Location,2008__Employer,2008__Non-Group,2008__Medicaid,2008__Medicare,2008__Other Public,2008__Uninsured,2008__Total,2009__Employer,2009__Non-Group,2009__Medicaid,2009__Medicare,2009__Other Public,2009__Uninsured,2009__Total,2010__Employer,2010__Non-Group,2010__Medicaid,2010__Medicare,2010__Other Public,2010__Uninsured,2010__Total,2011__Employer,2011__Non-Group,2011__Medicaid,2011__Medicare,2011__Other Public,2011__Uninsured,2011__Total,2012__Employer,2012__Non-Group,2012__Medicaid,2012__Medicare,2012__Other Public,2012__Uninsured,2012__Total,2013__Employer,2013__Non-Group,2013__Medicaid,2013__Medicare,2013__Other Public,2013__Uninsured,2013__Total,2014__Employer,2014__Non-Group,2014__Medicaid,2014__Medicare,2014__Other Public,2014__Uninsured,2014__Total,2015__Employer,2015__Non-Group,2015__Medicaid,2015__Medicare,2015__Other Public,2015__Uninsured,2015__Total,2016__Employer,2016__Non-Group,2016__Medicaid,2016__Medicare,2016__Other Public,2016__Uninsured,2016__Total,2017__Employer,2017__Non-Group,2017__Medicaid,2017__Medicare,2017__Other Public,2017__Uninsured,2017__Total,Footnotes
Florida,0.45,0.064,0.11,0.149,0.018,0.209,1,0.418,0.061,0.145,0.15,0.018,0.209,1,0.402,0.059,0.155,0.152,0.019,0.213,1,0.397,0.058,0.165,0.153,0.018,0.209,1,0.391,0.059,0.174,0.157,0.019,0.2,1,0.382,0.061,0.173,0.162,0.02,0.201,1,0.384,0.082,0.182,0.166,0.02,0.166,1,0.387,0.102,0.188,0.168,0.021,0.134,1,0.393,0.101,0.19,0.172,0.019,0.125,1,0.397,0.097,0.186,0.172,0.019,0.129,1,
Georgia,0.51,0.056,0.133,0.09,0.021,0.19,1,0.492,0.051,0.152,0.092,0.021,0.191,1,0.474,0.049,0.159,0.097,0.023,0.198,1,0.469,0.047,0.164,0.099,0.025,0.196,1,0.468,0.047,0.173,0.102,0.024,0.186,1,0.462,0.048,0.17,0.107,0.025,0.188,1,0.467,0.059,0.18,0.111,0.024,0.158,1,0.474,0.071,0.178,0.114,0.024,0.139,1,0.475,0.074,0.179,0.118,0.024,0.129,1,0.486,0.065,0.174,0.118,0.023,0.134,1,
Hawaii,0.612,0.048,0.108,0.116,0.048,0.067,1,0.565,0.053,0.144,0.122,0.048,0.068,1,0.551,0.053,0.149,0.122,0.047,0.077,1,0.56,0.039,0.148,0.122,0.058,0.072,1,0.523,0.048,0.172,0.126,0.064,0.066,1,0.531,0.043,0.162,0.134,0.059,0.07,1,0.547,0.042,0.17,0.137,0.055,0.049,1,0.545,0.051,0.179,0.134,0.053,0.038,1,0.554,0.046,0.176,0.139,0.051,0.035,1,0.541,0.048,0.175,0.147,0.05,0.038,1,
Idaho,0.507,0.087,0.103,0.109,0.017,0.176,1,0.475,0.086,0.136,0.113,0.021,0.169,1,0.474,0.081,0.134,0.117,0.016,0.179,1,0.476,0.082,0.147,0.117,0.021,0.157,1,0.469,0.074,0.156,0.123,0.017,0.16,1,0.464,0.077,0.153,0.126,0.019,0.161,1,0.465,0.099,0.152,0.134,0.016,0.134,1,0.459,0.111,0.17,0.134,0.014,0.113,1,0.472,0.104,0.168,0.138,0.015,0.103,1,0.465,0.095,0.175,0.14,0.018,0.107,1,
Illinois,0.57,0.052,0.141,0.101,0.007,0.129,1,0.536,0.049,0.17,0.104,0.007,0.134,1,0.524,0.049,0.169,0.111,0.007,0.14,1,0.525,0.047,0.18,0.112,0.007,0.129,1,0.521,0.049,0.177,0.115,0.008,0.13,1,0.519,0.05,0.179,0.118,0.007,0.127,1,0.522,0.061,0.189,0.121,0.007,0.099,1,0.527,0.068,0.203,0.125,0.007,0.071,1,0.531,0.067,0.203,0.127,0.006,0.065,1,0.534,0.06,0.2,0.131,0.006,0.069,1,
Indiana,0.573,0.049,0.117,0.115,0.008,0.138,1,0.547,0.045,0.143,0.117,0.008,0.14,1,0.521,0.046,0.148,0.125,0.009,0.15,1,0.527,0.04,0.154,0.123,0.01,0.146,1,0.524,0.04,0.155,0.127,0.009,0.145,1,0.519,0.045,0.155,0.131,0.009,0.141,1,0.526,0.05,0.159,0.137,0.009,0.12,1,0.526,0.056,0.169,0.14,0.009,0.099,1,0.533,0.058,0.179,0.141,0.008,0.081,1,0.529,0.054,0.181,0.142,0.009,0.084,1,
Iowa,0.591,0.071,0.119,0.124,0.008,0.087,1,0.569,0.071,0.14,0.125,0.008,0.088,1,0.549,0.066,0.155,0.128,0.008,0.093,1,0.556,0.064,0.154,0.127,0.009,0.09,1,0.545,0.067,0.165,0.13,0.009,0.084,1,0.538,0.064,0.165,0.138,0.007,0.088,1,0.538,0.079,0.177,0.141,0.008,0.057,1,0.542,0.076,0.182,0.143,0.009,0.049,1,0.543,0.068,0.196,0.144,0.008,0.04,1,0.553,0.067,0.18,0.148,0.008,0.044,1,
Kansas,0.586,0.063,0.093,0.114,0.018,0.126,1,0.553,0.063,0.117,0.115,0.024,0.128,1,0.542,0.061,0.119,0.119,0.023,0.137,1,0.537,0.062,0.132,0.116,0.025,0.127,1,0.531,0.058,0.133,0.123,0.027,0.127,1,0.524,0.065,0.133,0.127,0.027,0.124,1,0.525,0.072,0.144,0.129,0.023,0.106,1,0.542,0.078,0.134,0.132,0.022,0.093,1,0.536,0.083,0.139,0.134,0.023,0.084,1,0.546,0.069,0.135,0.139,0.025,0.085,1,
Kentucky,0.515,0.05,0.156,0.122,0.016,0.141,1,0.485,0.046,0.183,0.123,0.018,0.145,1,0.474,0.046,0.181,0.127,0.018,0.153,1,0.471,0.043,0.192,0.131,0.018,0.145,1,0.48,0.043,0.185,0.134,0.021,0.137,1,0.476,0.041,0.183,0.137,0.017,0.145,1,0.471,0.051,0.234,0.141,0.015,0.088,1,0.467,0.051,0.258,0.146,0.017,0.061,1,0.462,0.052,0.267,0.15,0.017,0.052,1,0.464,0.045,0.271,0.151,0.014,0.055,1,
Louisiana,0.46,0.059,0.18,0.105,0.015,0.179,1,0.457,0.051,0.197,0.106,0.017,0.173,1,0.436,0.051,0.215,0.106,0.015,0.178,1,0.433,0.052,0.214,0.109,0.017,0.176,1,0.43,0.051,0.223,0.112,0.017,0.167,1,0.441,0.048,0.216,0.112,0.015,0.168,1,0.449,0.058,0.215,0.118,0.016,0.145,1,0.448,0.065,0.227,0.122,0.018,0.121,1,0.433,0.071,0.253,0.127,0.015,0.102,1,0.435,0.058,0.283,0.127,0.015,0.083,1,
Maine,0.507,0.043,0.197,0.125,0.02,0.108,1,0.474,0.047,0.23,0.126,0.021,0.103,1,0.472,0.045,0.229,0.13,0.016,0.107,1,0.475,0.041,0.223,0.134,0.016,0.112,1,0.462,0.039,0.234,0.144,0.017,0.104,1,0.454,0.041,0.225,0.148,0.02,0.111,1,0.466,0.053,0.218,0.152,0.013,0.098,1,0.467,0.073,0.2,0.158,0.016,0.086,1,0.479,0.073,0.194,0.16,0.016,0.079,1,0.492,0.065,0.181,0.167,0.017,0.078,1,
Maryland,0.622,0.051,0.1,0.098,0.017,0.112,1,0.594,0.051,0.126,0.099,0.019,0.111,1,0.574,0.05,0.14,0.102,0.019,0.114,1,0.579,0.052,0.145,0.104,0.017,0.103,1,0.568,0.049,0.15,0.109,0.022,0.102,1,0.562,0.051,0.152,0.111,0.021,0.102,1,0.556,0.055,0.174,0.116,0.02,0.079,1,0.559,0.063,0.176,0.118,0.018,0.067,1,0.557,0.063,0.178,0.122,0.019,0.061,1,0.562,0.056,0.178,0.124,0.018,0.061,1,
Massachusetts,0.637,0.058,0.157,0.101,0.005,0.042,1,0.605,0.048,0.194,0.106,0.005,0.043,1,0.591,0.049,0.205,0.107,0.004,0.044,1,0.579,0.049,0.216,0.109,0.006,0.042,1,0.579,0.046,0.22,0.112,0.004,0.039,1,0.577,0.05,0.218,0.113,0.005,0.038,1,0.568,0.046,0.229,0.117,0.005,0.034,1,0.559,0.05,0.238,0.12,0.005,0.028,1,0.556,0.053,0.239,0.121,0.006,0.025,1,0.552,0.054,0.236,0.125,0.005,0.028,1,
Michigan,0.564,0.048,0.151,0.117,0.006,0.115,1,0.52,0.046,0.181,0.122,0.007,0.124,1,0.506,0.044,0.19,0.128,0.006,0.124,1,0.504,0.045,0.197,0.129,0.006,0.119,1,0.504,0.044,0.194,0.134,0.008,0.116,1,0.5,0.049,0.195,0.137,0.007,0.111,1,0.504,0.057,0.205,0.143,0.008,0.084,1,0.503,0.057,0.227,0.145,0.007,0.06,1,0.507,0.059,0.226,0.148,0.006,0.053,1,0.514,0.054,0.224,0.151,0.006,0.051,1,
Minnesota,0.626,0.067,0.108,0.106,0.007,0.086,1,0.591,0.068,0.133,0.111,0.007,0.09,1,0.579,0.066,0.141,0.116,0.008,0.09,1,0.578,0.065,0.144,0.117,0.008,0.087,1,0.584,0.06,0.144,0.122,0.007,0.083,1,0.57,0.071,0.144,0.124,0.008,0.083,1,0.567,0.074,0.163,0.129,0.008,0.06,1,0.563,0.073,0.181,0.131,0.007,0.045,1,0.562,0.073,0.179,0.137,0.007,0.042,1,0.575,0.058,0.173,0.142,0.007,0.045,1,
Mississippi,0.449,0.054,0.187,0.111,0.018,0.18,1,0.422,0.047,0.223,0.112,0.02,0.176,1,0.404,0.045,0.236,0.115,0.019,0.181,1,0.407,0.047,0.236,0.114,0.02,0.176,1,0.403,0.045,0.244,0.119,0.018,0.171,1,0.403,0.043,0.239,0.124,0.022,0.17,1,0.409,0.057,0.245,0.125,0.019,0.145,1,0.405,0.063,0.258,0.129,0.02,0.125,1,0.422,0.06,0.248,0.133,0.019,0.118,1,0.42,0.06,0.244,0.134,0.021,0.121,1,
Missouri,0.547,0.059,0.129,0.121,0.014,0.13,1,0.527,0.055,0.146,0.125,0.014,0.134,1,0.514,0.059,0.148,0.13,0.016,0.133,1,0.511,0.054,0.149,0.132,0.018,0.137,1,0.496,0.056,0.153,0.139,0.016,0.139,1,0.503,0.057,0.148,0.143,0.019,0.131,1,0.508,0.07,0.142,0.148,0.017,0.116,1,0.512,0.075,0.148,0.15,0.017,0.098,1,0.517,0.078,0.146,0.154,0.015,0.09,1,0.515,0.07,0.149,0.16,0.015,0.091,1,
Montana,0.478,0.083,0.095,0.129,0.025,0.189,1,0.452,0.08,0.119,0.136,0.022,0.19,1,0.459,0.082,0.128,0.139,0.023,0.169,1,0.451,0.075,0.127,0.14,0.019,0.188,1,0.424,0.078,0.151,0.143,0.021,0.183,1,0.436,0.072,0.151,0.151,0.023,0.167,1,0.441,0.097,0.152,0.155,0.019,0.137,1,0.444,0.107,0.152,0.162,0.02,0.116,1,0.434,0.096,0.205,0.159,0.023,0.084,1,0.436,0.094,0.193,0.164,0.022,0.091,1,
Nebraska,0.586,0.08,0.093,0.116,0.016,0.108,1,0.547,0.082,0.123,0.115,0.018,0.116,1,0.53,0.082,0.131,0.117,0.021,0.119,1,0.53,0.084,0.124,0.118,0.023,0.12,1,0.551,0.072,0.125,0.12,0.022,0.111,1,0.541,0.077,0.13,0.123,0.02,0.108,1,0.542,0.088,0.131,0.124,0.021,0.093,1,0.554,0.089,0.129,0.131,0.018,0.078,1,0.55,0.086,0.128,0.129,0.017,0.089,1,0.556,0.079,0.125,0.134,0.02,0.086,1,
Nevada,0.556,0.046,0.068,0.097,0.016,0.217,1,0.519,0.047,0.095,0.101,0.018,0.22,1,0.494,0.047,0.107,0.107,0.019,0.226,1,0.486,0.042,0.121,0.11,0.022,0.22,1,0.475,0.05,0.12,0.116,0.02,0.22,1,0.491,0.04,0.124,0.118,0.021,0.206,1,0.485,0.054,0.164,0.124,0.019,0.153,1,0.476,0.066,0.186,0.132,0.017,0.123,1,0.482,0.065,0.193,0.131,0.018,0.111,1,0.493,0.053,0.189,0.136,0.018,0.111,1,
New Hampshire,0.632,0.047,0.089,0.109,0.012,0.11,1,0.614,0.043,0.111,0.117,0.01,0.105,1,0.599,0.044,0.107,0.126,0.011,0.112,1,0.607,0.043,0.109,0.129,0.011,0.101,1,0.581,0.042,0.117,0.137,0.012,0.112,1,0.577,0.048,0.113,0.143,0.009,0.109,1,0.583,0.058,0.105,0.148,0.013,0.094,1,0.585,0.056,0.125,0.154,0.011,0.069,1,0.574,0.059,0.135,0.159,0.01,0.064,1,0.573,0.056,0.138,0.168,0.009,0.057,1,
New Jersey,0.619,0.043,0.101,0.109,0.004,0.124,1,0.594,0.044,0.121,0.111,0.005,0.126,1,0.577,0.042,0.131,0.113,0.004,0.133,1,0.576,0.04,0.136,0.114,0.004,0.13,1,0.568,0.042,0.14,0.117,0.005,0.128,1,0.557,0.042,0.14,0.121,0.005,0.134,1,0.558,0.05,0.154,0.123,0.004,0.11,1,0.554,0.055,0.174,0.124,0.005,0.088,1,0.559,0.057,0.174,0.128,0.004,0.077,1,0.56,0.057,0.171,0.131,0.005,0.076,1,
New Mexico,0.423,0.048,0.186,0.109,0.019,0.216,1,0.394,0.045,0.221,0.115,0.022,0.203,1,0.392,0.043,0.225,0.117,0.023,0.2,1,0.381,0.041,0.238,0.117,0.022,0.2,1,0.398,0.042,0.227,0.127,0.018,0.188,1,0.365,0.042,0.247,0.13,0.024,0.192,1,0.372,0.047,0.275,0.136,0.022,0.148,1,0.363,0.05,0.32,0.138,0.02,0.109,1,0.369,0.05,0.325,0.141,0.025,0.09,1,0.362,0.048,0.336,0.141,0.021,0.091,1,
New York,0.552,0.048,0.172,0.104,0.005,0.119,1,0.528,0.045,0.199,0.107,0.005,0.115,1,0.51,0.042,0.215,0.108,0.005,0.12,1,0.507,0.04,0.224,0.108,0.005,0.115,1,0.51,0.039,0.224,0.112,0.005,0.11,1,0.5,0.042,0.229,0.114,0.005,0.109,1,0.5,0.05,0.242,0.116,0.005,0.086,1,0.495,0.054,0.257,0.118,0.005,0.071,1,0.492,0.059,0.264,0.119,0.005,0.061,1,0.494,0.059,0.263,0.122,0.005,0.057,1,
North Carolina,0.502,0.063,0.136,0.114,0.023,0.162,1,0.473,0.06,0.161,0.118,0.028,0.161,1,0.453,0.059,0.168,0.123,0.027,0.17,1,0.453,0.057,0.174,0.123,0.029,0.164,1,0.445,0.057,0.177,0.127,0.028,0.165,1,0.441,0.062,0.18,0.133,0.027,0.157,1,0.445,0.075,0.184,0.137,0.028,0.132,1,0.449,0.086,0.185,0.14,0.027,0.113,1,0.455,0.082,0.187,0.144,0.027,0.105,1,0.463,0.072,0.184,0.146,0.027,0.107,1,
North Dakota,0.576,0.088,0.083,0.122,0.032,0.099,1,0.577,0.088,0.091,0.125,0.021,0.099,1,0.561,0.092,0.09,0.13,0.026,0.1,1,0.54,0.108,0.102,0.132,0.019,0.099,1,0.571,0.089,0.087,0.123,0.024,0.107,1,0.562,0.09,0.099,0.122,0.024,0.104,1,0.575,0.099,0.108,0.125,0.012,0.081,1,0.557,0.099,0.107,0.129,0.025,0.083,1,0.556,0.099,0.111,0.13,0.026,0.078,1,0.58,0.091,0.107,0.131,0.016,0.075,1,
Ohio,0.582,0.043,0.127,0.12,0.009,0.119,1,0.546,0.041,0.157,0.124,0.009,0.123,1,0.535,0.039,0.162,0.13,0.01,0.123,1,0.53,0.042,0.165,0.132,0.01,0.121,1,0.526,0.04,0.171,0.137,0.01,0.116,1,0.526,0.043,0.172,0.139,0.01,0.11,1,0.526,0.045,0.191,0.145,0.009,0.084,1,0.522,0.049,0.209,0.146,0.009,0.065,1,0.523,0.049,0.213,0.151,0.009,0.056,1,0.521,0.048,0.211,0.153,0.009,0.058,1,
Oklahoma,0.473,0.049,0.146,0.116,0.023,0.192,1,0.452,0.05,0.165,0.122,0.025,0.187,1,0.44,0.05,0.169,0.126,0.024,0.192,1,0.448,0.042,0.168,0.131,0.025,0.187,1,0.444,0.045,0.171,0.135,0.021,0.184,1,0.445,0.048,0.174,0.134,0.022,0.178,1,0.453,0.063,0.173,0.137,0.021,0.152,1,0.457,0.064,0.173,0.143,0.021,0.142,1,0.45,0.066,0.182,0.145,0.019,0.138,1,0.453,0.059,0.18,0.147,0.021,0.14,1,
Oregon,0.533,0.077,0.098,0.117,0.011,0.165,1,0.495,0.068,0.13,0.121,0.011,0.174,1,0.477,0.066,0.146,0.127,0.012,0.172,1,0.472,0.065,0.165,0.13,0.012,0.156,1,0.473,0.062,0.173,0.133,0.012,0.146,1,0.472,0.061,0.169,0.139,0.011,0.149,1,0.457,0.064,0.228,0.143,0.01,0.098,1,0.458,0.075,0.239,0.147,0.011,0.07,1,0.468,0.076,0.233,0.152,0.009,0.062,1,0.471,0.071,0.229,0.152,0.01,0.068,1,
Pennsylvania,0.577,0.058,0.131,0.13,0.007,0.096,1,0.552,0.05,0.159,0.135,0.006,0.098,1,0.538,0.05,0.167,0.136,0.007,0.102,1,0.531,0.051,0.17,0.138,0.008,0.101,1,0.535,0.051,0.169,0.14,0.007,0.097,1,0.535,0.051,0.165,0.145,0.007,0.097,1,0.525,0.066,0.168,0.149,0.007,0.086,1,0.527,0.068,0.185,0.152,0.006,0.063,1,0.515,0.067,0.199,0.155,0.006,0.058,1,0.522,0.059,0.197,0.16,0.006,0.055,1,
Rhode Island,0.591,0.04,0.126,0.125,0.013,0.105,1,0.546,0.05,0.159,0.122,0.011,0.113,1,0.527,0.041,0.172,0.124,0.015,0.121,1,0.536,0.039,0.181,0.123,0.01,0.11,1,0.532,0.04,0.178,0.124,0.011,0.114,1,0.522,0.046,0.171,0.132,0.009,0.12,1,0.505,0.057,0.224,0.133,0.011,0.071,1,0.52,0.055,0.228,0.137,0.008,0.052,1,0.52,0.069,0.22,0.141,0.008,0.042,1,0.512,0.06,0.236,0.139,0.008,0.045,1,
South Carolina,0.496,0.052,0.135,0.124,0.022,0.171,1,0.466,0.05,0.169,0.123,0.023,0.168,1,0.451,0.044,0.173,0.13,0.026,0.177,1,0.449,0.045,0.176,0.135,0.027,0.169,1,0.444,0.043,0.184,0.137,0.025,0.167,1,0.447,0.043,0.185,0.143,0.025,0.158,1,0.439,0.054,0.195,0.15,0.026,0.136,1,0.452,0.067,0.196,0.153,0.024,0.108,1,0.453,0.068,0.201,0.155,0.024,0.099,1,0.453,0.061,0.19,0.161,0.023,0.111,1,
South Dakota,0.526,0.093,0.123,0.121,0.023,0.114,1,0.484,0.084,0.143,0.125,0.027,0.137,1,0.49,0.102,0.138,0.122,0.029,0.119,1,0.502,0.089,0.133,0.137,0.022,0.116,1,0.504,0.092,0.143,0.13,0.024,0.107,1,0.477,0.094,0.148,0.135,0.021,0.125,1,0.502,0.102,0.143,0.13,0.022,0.1,1,0.481,0.102,0.134,0.141,0.029,0.112,1,0.527,0.085,0.142,0.14,0.024,0.083,1,0.523,0.088,0.137,0.144,0.016,0.092,1,
Tennessee,0.519,0.058,0.149,0.118,0.017,0.138,1,0.48,0.055,0.184,0.12,0.017,0.143,1,0.471,0.053,0.188,0.125,0.02,0.144,1,0.462,0.051,0.192,0.127,0.019,0.149,1,0.469,0.052,0.187,0.133,0.019,0.139,1,0.456,0.054,0.194,0.135,0.021,0.14,1,0.455,0.065,0.203,0.137,0.021,0.119,1,0.467,0.067,0.201,0.142,0.02,0.103,1,0.466,0.068,0.213,0.143,0.019,0.091,1,0.476,0.06,0.205,0.146,0.019,0.094,1,
Texas,0.477,0.049,0.131,0.085,0.018,0.241,1,0.457,0.045,0.155,0.086,0.017,0.239,1,0.447,0.042,0.167,0.087,0.018,0.239,1,0.447,0.042,0.172,0.09,0.019,0.231,1,0.447,0.043,0.177,0.091,0.018,0.225,1,0.449,0.045,0.172,0.095,0.019,0.22,1,0.462,0.059,0.172,0.099,0.018,0.191,1,0.469,0.069,0.175,0.1,0.017,0.17,1,0.47,0.069,0.175,0.102,0.018,0.166,1,0.475,0.061,0.17,0.103,0.017,0.174,1,
Utah,0.613,0.069,0.078,0.079,0.011,0.15,1,0.598,0.067,0.101,0.078,0.012,0.144,1,0.572,0.063,0.115,0.079,0.015,0.155,1,0.577,0.063,0.117,0.083,0.01,0.151,1,0.59,0.058,0.113,0.086,0.014,0.14,1,0.58,0.071,0.111,0.089,0.014,0.134,1,0.584,0.08,0.109,0.091,0.012,0.124,1,0.583,0.096,0.111,0.092,0.011,0.107,1,0.601,0.093,0.117,0.093,0.011,0.085,1,0.601,0.09,0.112,0.096,0.012,0.09,1,
Vermont,0.543,0.045,0.2,0.114,0.009,0.089,1,0.515,0.047,0.225,0.119,0.006,0.087,1,0.489,0.046,0.246,0.129,0.011,0.078,1,0.511,0.042,0.239,0.124,0.012,0.073,1,0.495,0.051,0.245,0.134,0.008,0.066,1,0.479,0.041,0.253,0.146,0.011,0.07,1,0.479,0.063,0.257,0.147,0.008,0.047,1,0.489,0.058,0.259,0.146,0.008,0.039,1,0.481,0.058,0.267,0.15,0.008,0.036,1,0.463,0.049,0.281,0.158,0.007,0.042,1,
Virginia,0.59,0.054,0.087,0.108,0.041,0.119,1,0.568,0.052,0.104,0.111,0.046,0.119,1,0.551,0.054,0.104,0.116,0.046,0.129,1,0.551,0.052,0.108,0.118,0.047,0.125,1,0.546,0.053,0.109,0.121,0.045,0.125,1,0.537,0.053,0.111,0.127,0.048,0.124,1,0.537,0.065,0.113,0.129,0.048,0.109,1,0.537,0.071,0.121,0.133,0.046,0.093,1,0.54,0.072,0.115,0.138,0.047,0.088,1,0.537,0.069,0.119,0.139,0.048,0.088,1,
